LIMIT_BAL,SEX,BILL_AMT1,BILL_AMT2,PAY_AMT1,default.payment.next.month
250000.0,2,116256.0,122392.0,11500.0,0
50000.0,1,23244.0,24364.0,1500.0,0
180000.0,2,584.0,1133.0,1133.0,0
200000.0,1,7429.0,24325.0,24325.0,0
350000.0,1,16459.0,4120.0,941.0,1
20000.0,1,18093.0,18543.0,1300.0,0
30000.0,1,30328.0,29999.0,1768.0,1
20000.0,1,6099.0,7559.0,2000.0,0
140000.0,2,62042.0,63445.0,3000.0,1
30000.0,1,18659.0,22544.0,4500.0,1
180000.0,2,15743.0,9814.0,1205.0,0
20000.0,2,8011.0,9041.0,1320.0,0
100000.0,2,53530.0,55081.0,3000.0,1
100000.0,2,101972.0,115335.0,16608.0,1
20000.0,1,0.0,0.0,0.0,0
350000.0,1,18685.0,21057.0,3000.0,1
80000.0,2,80237.0,69568.0,3000.0,0
120000.0,2,44244.0,44075.0,2000.0,0
210000.0,2,1654.0,33257.0,32000.0,0
120000.0,1,32050.0,3872.0,3872.0,0
20000.0,1,8134.0,9992.0,2000.0,0
200000.0,1,848.0,753.0,753.0,0
50000.0,2,1126.0,1113.0,0.0,0
170000.0,1,5635.0,6321.0,6321.0,0
450000.0,1,0.0,245.0,245.0,0
300000.0,1,396.0,396.0,396.0,0
300000.0,1,295433.0,301521.0,13000.0,0
280000.0,1,2035.0,11009.0,11009.0,0
170000.0,1,171160.0,187853.0,13000.0,0
60000.0,1,30013.0,31226.0,2000.0,1
50000.0,1,23469.0,23110.0,1437.0,0
380000.0,1,0.0,0.0,0.0,0
70000.0,2,45251.0,42685.0,1800.0,1
430000.0,1,4469.0,52213.0,52226.0,0
180000.0,1,326.0,326.0,326.0,0
330000.0,2,289884.0,283863.0,0.0,0
250000.0,2,7374.0,0.0,0.0,0
480000.0,2,384150.0,392013.0,15000.0,0
210000.0,1,1890.0,3037.0,3037.0,0
160000.0,1,25060.0,24306.0,8026.0,0
390000.0,1,407399.0,397464.0,0.0,0
280000.0,1,-136.0,-496.0,360.0,0
50000.0,1,390.0,390.0,390.0,0
350000.0,1,0.0,1150.0,1150.0,1
230000.0,2,360.0,0.0,0.0,0
200000.0,1,5644.0,82620.0,89187.0,0
30000.0,1,29596.0,29625.0,1600.0,0
50000.0,1,4719.0,22449.0,22530.0,0
180000.0,1,24464.0,25332.0,1573.0,0
150000.0,2,141415.0,144592.0,5457.0,1
70000.0,1,39449.0,39742.0,2100.0,0
150000.0,1,10111.0,9847.0,1158.0,0
50000.0,1,43685.0,44694.0,2000.0,0
430000.0,2,89395.0,90052.0,3243.0,0
70000.0,1,3635.0,4529.0,1100.0,1
20000.0,1,0.0,832.0,832.0,0
310000.0,2,115.0,894.0,894.0,1
160000.0,2,96814.0,69870.0,10008.0,0
30000.0,1,30771.0,29975.0,0.0,0
480000.0,2,51303.0,74639.0,73428.0,0
180000.0,2,99307.0,104403.0,6700.0,1
210000.0,1,5130.0,15266.0,15266.0,0
360000.0,1,312.0,312.0,313.0,1
180000.0,1,36864.0,35587.0,0.0,0
200000.0,2,16198.0,14320.0,0.0,0
50000.0,1,48423.0,44450.0,2150.0,1
240000.0,1,3972.0,783.0,783.0,1
180000.0,2,35619.0,22745.0,1745.0,0
80000.0,2,325.0,107.0,107.0,0
50000.0,2,42740.0,44744.0,3000.0,0
280000.0,2,101803.0,100836.0,5005.0,0
70000.0,2,43462.0,41845.0,3000.0,0
400000.0,1,6233.0,11152.0,11219.0,0
210000.0,2,430.0,430.0,430.0,0
80000.0,1,55424.0,56598.0,2068.0,0
30000.0,2,300.0,300.0,0.0,0
310000.0,1,400.0,400.0,0.0,0
360000.0,2,0.0,0.0,0.0,0
200000.0,1,29804.0,30892.0,20044.0,0
50000.0,1,50431.0,45619.0,1823.0,0
320000.0,2,49846.0,53811.0,5000.0,0
60000.0,1,23439.0,26042.0,3300.0,0
230000.0,2,216409.0,221419.0,10000.0,0
150000.0,2,1843.0,1367.0,1367.0,1
360000.0,2,165.0,853.0,853.0,0
50000.0,1,20613.0,28018.0,10000.0,0
280000.0,2,3915.0,6686.0,6691.0,0
50000.0,2,38499.0,39216.0,1743.0,0
500000.0,1,15491.0,22984.0,12992.0,0
400000.0,2,18487.0,12366.0,2620.0,1
280000.0,1,1799.0,1768.0,1782.0,0
360000.0,2,158277.0,203726.0,50000.0,0
260000.0,2,15502.0,16832.0,18000.0,1
330000.0,1,241191.0,114291.0,10000.0,0
350000.0,2,-7438.0,144562.0,152000.0,0
500000.0,2,36550.0,18752.0,18795.0,0
440000.0,2,128808.0,133340.0,10000.0,0
260000.0,1,234867.0,237497.0,10500.0,0
500000.0,1,36875.0,26031.0,1192.0,0
100000.0,1,81415.0,80759.0,4000.0,0
70000.0,1,67670.0,62529.0,2730.0,0
440000.0,1,58108.0,51013.0,2400.0,0
220000.0,2,208858.0,212640.0,7611.0,0
160000.0,2,3189.0,3203.0,3248.0,0
200000.0,1,7340.0,5980.0,0.0,0
30000.0,2,24458.0,29022.0,5000.0,0
110000.0,2,113461.0,112026.0,4251.0,0
60000.0,2,57033.0,58994.0,2880.0,0
260000.0,1,76996.0,11515.0,11515.0,0
110000.0,1,109361.0,102505.0,3940.0,0
260000.0,1,257987.0,260104.0,7100.0,0
280000.0,2,157480.0,155362.0,6400.0,0
210000.0,1,462.0,562.0,1032.0,0
80000.0,2,5744.0,33115.0,33115.0,0
200000.0,2,75360.0,57589.0,2050.0,0
100000.0,2,74763.0,73010.0,0.0,0
210000.0,1,9377.0,9534.0,9540.0,0
140000.0,2,148305.0,141907.0,0.0,0
180000.0,1,93962.0,95955.0,3500.0,0
240000.0,2,122810.0,114408.0,10066.0,0
150000.0,2,4857.0,1729.0,1733.0,0
80000.0,1,105365.0,108702.0,5030.0,1
210000.0,2,22908.0,32513.0,32513.0,1
180000.0,2,12595.0,18704.0,7000.0,0
100000.0,2,96353.0,99710.0,4900.0,0
20000.0,1,17359.0,16828.0,2700.0,0
140000.0,1,128312.0,119084.0,5000.0,0
200000.0,1,390.0,1799.0,1799.0,0
80000.0,1,77142.0,45209.0,2000.0,0
20000.0,2,18718.0,18132.0,0.0,1
80000.0,2,0.0,0.0,0.0,0
170000.0,2,165602.0,138507.0,80000.0,0
70000.0,2,50241.0,51145.0,2000.0,1
90000.0,2,3569.0,7319.0,7385.0,0
30000.0,1,22221.0,23248.0,1391.0,0
50000.0,1,2543.0,14335.0,14439.0,0
50000.0,2,390.0,1499.0,1499.0,1
260000.0,2,231024.0,208119.0,10000.0,0
360000.0,2,50067.0,17607.0,17607.0,0
500000.0,2,0.0,0.0,0.0,1
160000.0,1,168501.0,160421.0,0.0,0
460000.0,2,89095.0,93634.0,6000.0,0
20000.0,2,19366.0,19297.0,1800.0,1
360000.0,1,0.0,1647.0,1647.0,0
300000.0,2,1008.0,228.0,228.0,0
70000.0,2,29836.0,30856.0,1800.0,1
50000.0,2,26808.0,44361.0,30040.0,0
150000.0,2,113647.0,117322.0,5001.0,0
390000.0,1,1565.0,1733.0,1733.0,0
280000.0,1,251486.0,245307.0,9352.0,0
50000.0,2,3377.0,4256.0,1000.0,0
280000.0,2,0.0,0.0,0.0,1
50000.0,2,0.0,0.0,0.0,0
50000.0,1,13185.0,5070.0,1255.0,0
150000.0,2,0.0,0.0,0.0,0
120000.0,2,0.0,1730.0,1730.0,1
360000.0,2,10764.0,8874.0,1052.0,0
20000.0,1,3010.0,1603.0,1272.0,0
50000.0,2,48797.0,49115.0,2000.0,0
20000.0,2,10407.0,10096.0,0.0,1
90000.0,1,90467.0,88834.0,4000.0,1
230000.0,1,176853.0,180639.0,10000.0,0
20000.0,1,17990.0,17413.0,0.0,0
100000.0,2,45756.0,9187.0,9187.0,0
270000.0,1,214277.0,199757.0,10000.0,0
160000.0,1,1390.0,550.0,550.0,0
80000.0,2,46724.0,35074.0,2000.0,0
10000.0,1,7554.0,8287.0,1500.0,1
500000.0,2,11354.0,9983.0,9983.0,0
90000.0,2,16139.0,7199.0,4367.0,0
150000.0,2,11067.0,12367.0,12405.0,0
50000.0,1,2522.0,1173.0,1173.0,0
260000.0,1,200716.0,203751.0,8812.0,0
50000.0,2,836.0,10214.0,10214.0,0
30000.0,1,1190.0,2107.0,1098.0,1
70000.0,1,46599.0,45578.0,0.0,0
360000.0,1,0.0,0.0,0.0,1
430000.0,2,673.0,4549.0,4576.0,0
50000.0,2,1291.0,2075.0,1100.0,0
150000.0,2,22683.0,24349.0,2219.0,0
70000.0,2,17461.0,16892.0,0.0,1
150000.0,2,42437.0,35082.0,2265.0,0
110000.0,1,14084.0,11129.0,2500.0,0
20000.0,2,3527.0,4556.0,1241.0,1
20000.0,1,7824.0,9000.0,1307.0,0
50000.0,1,11479.0,12002.0,12002.0,0
10000.0,1,8417.0,6281.0,1700.0,0
20000.0,1,15703.0,19775.0,4663.0,0
180000.0,1,149172.0,100466.0,4600.0,1
60000.0,2,60597.0,61332.0,5504.0,1
20000.0,1,6885.0,8627.0,2000.0,1
70000.0,2,71106.0,67954.0,3292.0,0
60000.0,2,48399.0,48241.0,1764.0,0
200000.0,1,3330.0,2665.0,2686.0,0
200000.0,1,-1730.0,-1730.0,0.0,1
300000.0,2,3144.0,5688.0,5734.0,0
390000.0,1,13006.0,522.0,524.0,0
80000.0,2,72364.0,64105.0,2756.0,0
100000.0,2,12660.0,5000.0,5000.0,0
230000.0,1,213894.0,218966.0,10040.0,0
40000.0,2,0.0,0.0,0.0,0
180000.0,2,33322.0,29500.0,1900.0,0
420000.0,1,22872.0,23309.0,1700.0,0
20000.0,1,2946.0,0.0,0.0,0
340000.0,2,33639.0,37373.0,5000.0,0
20000.0,2,9317.0,18576.0,10000.0,1
320000.0,1,31858.0,33562.0,5000.0,0
360000.0,1,0.0,0.0,0.0,0
100000.0,2,33330.0,36282.0,3500.0,0
310000.0,2,0.0,298887.0,298887.0,0
140000.0,2,35806.0,36823.0,3000.0,0
200000.0,1,98990.0,96566.0,0.0,0
30000.0,2,1743.0,0.0,0.0,1
130000.0,2,132110.0,133734.0,6359.0,0
20000.0,2,17095.0,19112.0,3000.0,0
120000.0,2,116497.0,109247.0,5000.0,0
190000.0,2,8010.0,922.0,922.0,0
50000.0,2,43721.0,42060.0,2228.0,0
130000.0,2,107599.0,109902.0,4030.0,0
220000.0,2,28132.0,30362.0,2700.0,1
200000.0,2,70422.0,67991.0,3500.0,0
50000.0,2,37201.0,27863.0,1503.0,0
30000.0,2,30954.0,30670.0,2074.0,0
200000.0,2,0.0,0.0,0.0,0
400000.0,2,5523.0,8033.0,8037.0,1
120000.0,2,118847.0,113190.0,5000.0,0
60000.0,2,45972.0,49874.0,5000.0,0
150000.0,2,3167.0,13680.0,13879.0,0
240000.0,2,16925.0,1411.0,1411.0,0
130000.0,1,3594.0,0.0,0.0,0
200000.0,1,91368.0,92989.0,4000.0,1
240000.0,2,2500.0,0.0,0.0,1
30000.0,2,14885.0,16579.0,1939.0,1
50000.0,2,44335.0,44626.0,2126.0,0
30000.0,1,13660.0,14708.0,1269.0,0
310000.0,1,0.0,0.0,0.0,0
120000.0,2,111840.0,114252.0,5300.0,1
290000.0,2,16196.0,17220.0,1292.0,0
50000.0,1,45911.0,47521.0,2350.0,0
130000.0,2,86883.0,99516.0,40000.0,0
50000.0,1,47311.0,44136.0,2900.0,0
210000.0,2,98.0,1090.0,1120.0,0
50000.0,1,4759.0,4540.0,0.0,1
10000.0,2,6160.0,6787.0,1123.0,0
10000.0,1,5757.0,6706.0,1200.0,0
80000.0,2,75444.0,80025.0,6400.0,1
360000.0,1,0.0,0.0,0.0,1
530000.0,1,12451.0,24095.0,24120.0,0
20000.0,1,20376.0,19927.0,2000.0,0
170000.0,1,131629.0,131374.0,5300.0,0
220000.0,2,16090.0,4991.0,4991.0,0
180000.0,1,991.0,991.0,991.0,0
440000.0,2,5302.0,13333.0,13333.0,0
20000.0,1,17870.0,18740.0,1462.0,1
400000.0,2,0.0,0.0,0.0,1
130000.0,1,44826.0,40650.0,1092.0,0
420000.0,1,194505.0,144086.0,5479.0,0
80000.0,2,78688.0,80539.0,4000.0,0
20000.0,2,18569.0,40278.0,2500.0,0
320000.0,2,93070.0,90725.0,0.0,1
160000.0,1,27563.0,28350.0,5002.0,0
50000.0,2,48725.0,51175.0,4987.0,0
50000.0,1,14536.0,10827.0,2000.0,0
70000.0,2,71037.0,71880.0,3352.0,0
20000.0,1,19074.0,18482.0,0.0,1
160000.0,2,157389.0,158475.0,6800.0,0
130000.0,2,0.0,0.0,0.0,1
20000.0,2,16918.0,20627.0,4000.0,0
170000.0,2,18727.0,64028.0,66513.0,0
300000.0,2,729.0,0.0,0.0,0
160000.0,2,1672.0,4411.0,4411.0,0
110000.0,2,0.0,0.0,0.0,0
230000.0,2,92167.0,92799.0,3340.0,0
60000.0,2,40969.0,32724.0,1859.0,0
280000.0,1,146368.0,244092.0,101585.0,0
180000.0,2,-6.0,-6.0,0.0,0
30000.0,2,12109.0,12917.0,1300.0,1
50000.0,2,48010.0,40668.0,5000.0,0
270000.0,2,832.0,416.0,0.0,0
80000.0,2,2346.0,0.0,0.0,1
120000.0,1,25719.0,29961.0,5000.0,1
120000.0,1,291.0,291.0,291.0,0
30000.0,1,29025.0,28331.0,1507.0,0
380000.0,1,68943.0,75024.0,8000.0,0
80000.0,2,80508.0,81731.0,3100.0,1
20000.0,2,17938.0,18798.0,1456.0,0
160000.0,1,2947.0,4593.0,2000.0,0
230000.0,2,8328.0,0.0,0.0,1
370000.0,1,334394.0,337272.0,14005.0,1
30000.0,2,29717.0,28569.0,0.0,0
20000.0,2,20073.0,19940.0,1319.0,0
20000.0,1,17529.0,16967.0,0.0,1
470000.0,1,84672.0,86821.0,5000.0,0
220000.0,2,36106.0,33494.0,3000.0,1
80000.0,1,78887.0,69433.0,2569.0,0
180000.0,2,0.0,0.0,0.0,0
100000.0,2,24110.0,10497.0,2000.0,0
10000.0,2,7888.0,8987.0,1383.0,0
280000.0,2,2477.0,3470.0,3470.0,0
110000.0,2,107507.0,108067.0,7960.0,1
210000.0,2,135066.0,121769.0,5600.0,0
200000.0,2,10317.0,5755.0,5788.0,0
260000.0,1,868.0,1317.0,1320.0,0
600000.0,1,-1.0,-1.0,0.0,0
330000.0,1,19540.0,23240.0,25487.0,0
500000.0,2,258257.0,247282.0,25239.0,0
200000.0,1,7505.0,5894.0,5919.0,0
200000.0,1,7300.0,3238.0,3238.0,1
210000.0,2,5353.0,280.0,280.0,0
500000.0,2,3982.0,3700.0,3718.0,0
10000.0,2,4125.0,5275.0,1275.0,0
160000.0,2,37000.0,0.0,0.0,0
50000.0,2,50906.0,48888.0,2009.0,0
130000.0,1,130565.0,131878.0,5012.0,0
140000.0,2,138036.0,140922.0,6600.0,1
80000.0,2,83150.0,-8000.0,0.0,0
500000.0,2,17496.0,1001.0,2000.0,1
500000.0,2,146700.0,126765.0,4585.0,0
320000.0,2,4050.0,4914.0,1073.0,0
50000.0,1,49612.0,48546.0,0.0,0
120000.0,2,4180.0,5100.0,1000.0,0
500000.0,1,0.0,0.0,0.0,1
290000.0,2,-132.0,18364.0,18496.0,0
280000.0,1,19378.0,347.0,348.0,0
30000.0,2,39230.0,37737.0,1618.0,1
80000.0,1,21004.0,20384.0,0.0,1
50000.0,1,48136.0,72898.0,3700.0,0
10000.0,1,7826.0,8745.0,1200.0,0
550000.0,1,42141.0,1515.0,1522.0,1
60000.0,1,14895.0,6750.0,6750.0,0
140000.0,2,5925.0,7729.0,2000.0,0
50000.0,2,46096.0,25370.0,1442.0,0
300000.0,2,286321.0,283547.0,20000.0,1
30000.0,2,26836.0,28894.0,2500.0,1
50000.0,2,0.0,0.0,0.0,1
250000.0,2,2500.0,0.0,0.0,1
60000.0,1,54978.0,56144.0,2050.0,0
80000.0,1,57076.0,58358.0,2800.0,0
480000.0,1,-897.0,-897.0,0.0,0
30000.0,1,23171.0,22523.0,0.0,1
10000.0,2,9150.0,9206.0,1185.0,0
410000.0,2,0.0,0.0,0.0,0
100000.0,1,38219.0,42604.0,5000.0,0
200000.0,1,84573.0,76348.0,2544.0,0
380000.0,2,363191.0,373421.0,15504.0,0
100000.0,1,41298.0,42448.0,2000.0,0
50000.0,2,37651.0,38498.0,1754.0,1
130000.0,2,107216.0,91888.0,4000.0,1
120000.0,1,131773.0,58259.0,3000.0,0
150000.0,2,139172.0,141401.0,6022.0,0
310000.0,2,1989.0,4566.0,4566.0,0
110000.0,2,150000.0,0.0,0.0,0
420000.0,1,415257.0,411624.0,16850.0,1
140000.0,1,6007.0,7332.0,7340.0,1
500000.0,2,0.0,0.0,0.0,1
260000.0,2,258364.0,279322.0,45446.0,0
90000.0,2,316.0,316.0,316.0,1
90000.0,2,48276.0,47820.0,2281.0,0
20000.0,1,8918.0,8634.0,0.0,0
30000.0,1,36124.0,35538.0,2500.0,1
140000.0,2,45849.0,46909.0,2100.0,0
340000.0,2,80174.0,82761.0,3871.0,0
120000.0,2,-66.0,-33.0,0.0,0
420000.0,1,18037.0,9944.0,3048.0,0
100000.0,1,6345.0,0.0,0.0,0
350000.0,2,128146.0,117713.0,4052.0,0
50000.0,1,48992.0,49689.0,1769.0,0
30000.0,2,37.0,37.0,0.0,0
360000.0,2,1766.0,4500.0,4534.0,0
20000.0,2,17432.0,1165.0,1165.0,0
400000.0,2,2988.0,3983.0,1222.0,0
170000.0,1,40441.0,40937.0,5000.0,0
110000.0,2,10448.0,10144.0,0.0,1
200000.0,2,390.0,31638.0,31638.0,1
200000.0,2,6540.0,17288.0,17301.0,0
360000.0,1,5143.0,2092.0,6159.0,0
500000.0,1,1961.0,1188.0,1188.0,0
20000.0,1,18462.0,16699.0,1510.0,0
270000.0,1,150616.0,146262.0,0.0,0
20000.0,1,6535.0,6285.0,0.0,1
350000.0,2,0.0,0.0,0.0,0
150000.0,2,115786.0,123423.0,10000.0,0
260000.0,2,83138.0,93416.0,14038.0,0
90000.0,1,1650.0,721.0,721.0,0
310000.0,2,162530.0,155831.0,6100.0,0
210000.0,2,-3309.0,177952.0,184212.0,0
40000.0,2,11402.0,10928.0,0.0,1
80000.0,2,0.0,0.0,0.0,0
50000.0,1,6673.0,5054.0,1056.0,1
370000.0,2,26555.0,1572.0,1572.0,0
130000.0,1,113613.0,112867.0,5847.0,0
710000.0,2,5200.0,0.0,0.0,1
180000.0,2,0.0,35300.0,35300.0,0
80000.0,2,42755.0,45053.0,3000.0,0
560000.0,2,68199.0,31211.0,1548.0,0
170000.0,2,47642.0,40779.0,4000.0,0
30000.0,2,8866.0,5884.0,5884.0,0
430000.0,2,2202.0,7172.0,7232.0,0
500000.0,2,7325.0,355.0,355.0,0
10000.0,1,7606.0,7030.0,2000.0,1
130000.0,2,5279.0,7887.0,4000.0,0
160000.0,2,3.0,3.0,13333.0,0
150000.0,1,88590.0,85800.0,0.0,1
340000.0,2,33245.0,249.0,249.0,0
200000.0,2,184144.0,189158.0,8017.0,0
130000.0,1,125780.0,128768.0,6500.0,0
320000.0,2,49889.0,51151.0,2825.0,0
50000.0,1,55518.0,52931.0,3000.0,0
360000.0,1,2171.0,1063.0,1068.0,0
420000.0,2,408568.0,418589.0,18000.0,0
110000.0,1,2932.0,2373.0,0.0,0
80000.0,1,26994.0,28659.0,2000.0,0
60000.0,2,60283.0,61227.0,3000.0,1
60000.0,1,47757.0,26340.0,1468.0,0
210000.0,1,186109.0,168198.0,5929.0,0
360000.0,2,42094.0,10594.0,10600.0,0
20000.0,1,6111.0,10479.0,4500.0,0
150000.0,2,-874.0,-874.0,0.0,0
310000.0,1,-44.0,-44.0,0.0,0
240000.0,2,3571.0,2298.0,2309.0,1
160000.0,2,4144.0,2016.0,2016.0,0
240000.0,2,1841.0,764.0,2.0,0
20000.0,1,14677.0,16625.0,3004.0,0
190000.0,1,390.0,390.0,390.0,1
280000.0,2,-10.0,-10.0,0.0,0
80000.0,1,3719.0,4444.0,1000.0,0
290000.0,2,169004.0,166920.0,7600.0,0
200000.0,2,3987.0,1631.0,1631.0,0
320000.0,1,6426.0,-4.0,0.0,0
350000.0,2,16022.0,17059.0,1600.0,0
110000.0,1,39768.0,44333.0,5548.0,0
300000.0,2,0.0,0.0,0.0,1
500000.0,2,706.0,1108.0,1242.0,0
120000.0,2,500.0,2483.0,2483.0,0
80000.0,2,5154.0,5390.0,1124.0,0
200000.0,2,198878.0,195883.0,7700.0,1
150000.0,2,1551.0,2961.0,2990.0,1
150000.0,2,145074.0,152179.0,11000.0,0
210000.0,1,652.0,0.0,0.0,0
150000.0,1,5382.0,0.0,0.0,1
50000.0,2,39052.0,44416.0,6000.0,0
80000.0,1,79537.0,76226.0,2359.0,0
50000.0,1,2522.0,0.0,0.0,0
20000.0,2,17393.0,18119.0,1315.0,0
50000.0,1,27516.0,28871.0,2000.0,0
50000.0,1,14497.0,13975.0,0.0,0
280000.0,1,188894.0,194489.0,10101.0,1
230000.0,1,197993.0,84076.0,2965.0,0
230000.0,1,38651.0,45681.0,8000.0,1
80000.0,2,63185.0,62209.0,5021.0,0
60000.0,2,12695.0,15453.0,3000.0,0
200000.0,1,199669.0,204168.0,9300.0,0
30000.0,2,-854.0,29393.0,33404.0,0
340000.0,2,32488.0,42449.0,42552.0,0
250000.0,2,4843.0,2942.0,2942.0,0
200000.0,1,1015.0,932.0,934.0,0
150000.0,1,146736.0,149030.0,7027.0,0
100000.0,2,0.0,0.0,0.0,0
220000.0,2,126532.0,90013.0,4500.0,0
140000.0,1,-4.0,-680.0,0.0,1
40000.0,1,10371.0,11895.0,2567.0,1
200000.0,2,185070.0,182566.0,7022.0,0
520000.0,2,60912.0,56728.0,7000.0,0
30000.0,2,16534.0,17213.0,2002.0,0
20000.0,1,17973.0,17835.0,1318.0,0
50000.0,1,14633.0,12921.0,1218.0,1
300000.0,2,143568.0,147715.0,7951.0,0
500000.0,2,10935.0,4079.0,4081.0,0
490000.0,2,222705.0,191752.0,5011.0,0
200000.0,1,630.0,825.0,825.0,0
40000.0,2,19827.0,20709.0,1500.0,1
150000.0,2,3752.0,2730.0,2730.0,0
50000.0,1,48310.0,49690.0,2300.0,1
100000.0,1,99668.0,100181.0,4850.0,0
50000.0,2,44961.0,48164.0,4000.0,1
130000.0,2,390.0,390.0,780.0,0
70000.0,2,157.0,157.0,157.0,0
30000.0,2,28289.0,29537.0,2013.0,0
50000.0,1,31170.0,20413.0,2005.0,0
80000.0,1,1473.0,1473.0,1473.0,1
220000.0,2,72546.0,74618.0,5206.0,0
200000.0,1,200378.0,162374.0,6061.0,0
120000.0,2,11296.0,12200.0,1400.0,0
100000.0,2,98499.0,101051.0,5000.0,0
100000.0,2,0.0,7240.0,7240.0,0
50000.0,2,50025.0,22656.0,1626.0,0
240000.0,1,2208.0,5652.0,5665.0,0
60000.0,1,2295.0,5293.0,6000.0,0
260000.0,2,8214.0,2149.0,2151.0,1
30000.0,2,17643.0,18564.0,1500.0,1
440000.0,2,54408.0,57901.0,5000.0,0
360000.0,2,132250.0,132655.0,5000.0,0
50000.0,2,5310.0,34105.0,29000.0,1
270000.0,1,316.0,316.0,316.0,0
150000.0,2,30585.0,30138.0,6000.0,0
200000.0,1,8355.0,8355.0,8355.0,0
50000.0,2,44510.0,42564.0,3000.0,0
210000.0,2,970.0,2273.0,1303.0,0
50000.0,2,47760.0,45064.0,0.0,1
50000.0,1,19839.0,20231.0,1328.0,0
440000.0,1,26430.0,23509.0,1249.0,0
60000.0,2,43662.0,42682.0,0.0,1
70000.0,2,6017.0,8798.0,3000.0,0
290000.0,2,71559.0,66658.0,2500.0,0
140000.0,1,487.0,487.0,487.0,0
310000.0,2,110786.0,115540.0,6555.0,0
450000.0,2,-44.0,10223.0,10267.0,0
360000.0,1,997.0,1267.0,1270.0,0
550000.0,2,383973.0,380082.0,15000.0,0
180000.0,1,0.0,0.0,0.0,0
140000.0,1,34661.0,5309.0,5334.0,0
50000.0,1,17094.0,17779.0,2000.0,0
200000.0,2,0.0,0.0,0.0,0
60000.0,1,54282.0,49541.0,2128.0,0
140000.0,1,3234.0,4324.0,4340.0,0
70000.0,1,70293.0,69199.0,3300.0,0
20000.0,2,7973.0,9686.0,2000.0,0
100000.0,2,68963.0,64880.0,3000.0,0
360000.0,1,0.0,0.0,0.0,0
100000.0,2,440.0,470.0,500.0,0
160000.0,2,26736.0,29052.0,3000.0,0
160000.0,2,163418.0,164211.0,6200.0,0
130000.0,1,296.0,1299.0,1003.0,1
100000.0,2,48923.0,48404.0,2084.0,0
90000.0,1,15952.0,18780.0,3100.0,1
80000.0,1,8613.0,12438.0,4000.0,0
220000.0,2,216435.0,219973.0,8355.0,1
260000.0,2,5912.0,3768.0,3786.0,1
30000.0,1,25161.0,24476.0,0.0,1
100000.0,2,4535.0,3546.0,0.0,1
80000.0,1,55084.0,51265.0,3012.0,0
20000.0,2,5526.0,5561.0,1032.0,0
140000.0,1,19853.0,22525.0,3000.0,0
30000.0,2,0.0,0.0,0.0,1
90000.0,1,20612.0,21956.0,1676.0,0
150000.0,2,59555.0,59684.0,2812.0,0
250000.0,1,191305.0,90497.0,3899.0,0
20000.0,2,19911.0,20797.0,1500.0,1
50000.0,1,20914.0,29303.0,10087.0,0
100000.0,1,2000.0,1000.0,0.0,1
500000.0,1,3580.0,18785.0,18785.0,0
50000.0,2,47357.0,49260.0,3000.0,0
40000.0,2,32228.0,38904.0,8040.0,0
80000.0,2,75530.0,79324.0,7000.0,0
100000.0,1,45124.0,46168.0,1730.0,0
180000.0,1,1073.0,3191.0,3206.0,0
90000.0,2,87235.0,88338.0,4000.0,0
10000.0,2,1082.0,2731.0,2731.0,0
200000.0,2,165.0,145.0,145.0,0
80000.0,1,7431.0,9895.0,2600.0,1
90000.0,1,62011.0,63426.0,3000.0,1
80000.0,2,30900.0,0.0,0.0,1
90000.0,2,124457.0,118666.0,6600.0,1
80000.0,2,2350.0,2350.0,2350.0,0
140000.0,1,832.0,0.0,0.0,1
480000.0,1,398380.0,394515.0,20091.0,0
230000.0,1,276758.0,282285.0,12000.0,0
70000.0,1,4168.0,3942.0,0.0,1
200000.0,2,126082.0,127734.0,6216.0,0
180000.0,2,66376.0,67033.0,5000.0,0
190000.0,1,181295.0,178857.0,8019.0,0
20000.0,2,18817.0,18227.0,0.0,0
10000.0,1,7680.0,10160.0,2616.0,1
80000.0,2,81133.0,81466.0,3502.0,0
60000.0,1,53567.0,59629.0,6950.0,0
500000.0,2,4168.0,19169.0,19169.0,0
50000.0,1,550.0,1974.0,1974.0,1
360000.0,2,0.0,420.0,420.0,0
10000.0,2,7324.0,9808.0,2609.0,0
300000.0,1,206.0,555.0,555.0,1
70000.0,1,8439.0,7606.0,1188.0,0
250000.0,2,39936.0,16666.0,8666.0,0
10000.0,1,3577.0,6012.0,2500.0,1
140000.0,2,25184.0,27742.0,5000.0,0
100000.0,2,0.0,0.0,0.0,0
110000.0,2,0.0,0.0,0.0,0
210000.0,1,291.0,291.0,291.0,0
210000.0,2,14472.0,680.0,680.0,0
70000.0,2,49201.0,48134.0,0.0,1
20000.0,1,15166.0,15014.0,1257.0,0
220000.0,1,4935.0,3796.0,3796.0,0
20000.0,2,18355.0,17165.0,1600.0,1
80000.0,1,56272.0,58756.0,4000.0,0
500000.0,2,506787.0,487049.0,21000.0,1
210000.0,1,209396.0,136809.0,6510.0,0
80000.0,1,76896.0,78663.0,3613.0,1
50000.0,2,40994.0,43594.0,5500.0,0
240000.0,1,0.0,11901.0,11901.0,0
150000.0,2,198.0,4824.0,4848.0,0
210000.0,2,0.0,0.0,0.0,0
360000.0,2,0.0,0.0,0.0,1
230000.0,2,70069.0,64375.0,3000.0,0
500000.0,1,-453.0,1168.0,2336.0,0
150000.0,2,50523.0,46054.0,1763.0,0
30000.0,2,27254.0,26531.0,0.0,1
